Group/Country,Item,Month,Year,Value_USD
ASEAN,Telephones and their parts,2,2015,195983218
ASEAN,"Textile, sewing products",2,2015,36248622
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",2,2015,368880
ASEAN,Wood and wooden products,2,2015,4318797
ASEAN,Animal fodder and materials,3,2015,17790062
ASEAN,Articles of iron and steel,3,2015,32006579
ASEAN,Articles of plastics,3,2015,34199041
ASEAN,Articles of rubber,3,2015,3538091
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",3,2015,35975958
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",3,2015,4122411
ASEAN,Cameras and their parts,3,2015,3090282
ASEAN,Casava and casava products,3,2015,3828118
ASEAN,Cashew nut,3,2015,8460920
ASEAN,Chemical products,3,2015,25575149
ASEAN,Chemicals,3,2015,6178970
ASEAN,Clinkers and cement,3,2015,22972797
ASEAN,Coal,3,2015,4345795
ASEAN,Coffee,3,2015,19620369
ASEAN,Computers and their parts,3,2015,102104528
ASEAN,Crude oil,3,2015,100656594
ASEAN,Electrical wire and cable,3,2015,21480592
ASEAN,Fertilizers,3,2015,14075134
ASEAN,"Fibres, not spun",3,2015,20459795
ASEAN,Footwear,3,2015,14403498
ASEAN,Fresh and pocessed vegetables and fruit,3,2015,11108711
ASEAN,Glass and glassware,3,2015,42111934
ASEAN,"Iron, Steel",3,2015,127473226
ASEAN,Means of transport and equipment,3,2015,74397421
ASEAN,Ores and other minerals,3,2015,1393706
ASEAN,"Other Machinery, instrument, accessory",3,2015,115361437
ASEAN,Other base metals and products,3,2015,15834004
ASEAN,Other furniture products (excluding wooden furniture),3,2015,2210282
ASEAN,Paper and paper products,3,2015,12407666
ASEAN,Pepper,3,2015,25287520
ASEAN,"Petroleum oil, refined",3,2015,44215786
ASEAN,Pieces of cloth and other technical cloths,3,2015,2649969
ASEAN,Plastic materials,3,2015,13728836
ASEAN,Pottery and glasware,3,2015,9103090
ASEAN,"Precious stones, precious metals and their products",3,2015,181959
ASEAN,Rice,3,2015,122331890
ASEAN,Rubber,3,2015,18634899
ASEAN,Seafood,3,2015,41255032
ASEAN,"Sweets, cookies and cereal preparations",3,2015,13017438
ASEAN,Tea,3,2015,962062
ASEAN,Telephones and their parts,3,2015,223386778
ASEAN,"Textile, sewing products",3,2015,51651205
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",3,2015,751754
ASEAN,Wood and wooden products,3,2015,7189050
ASEAN,Animal fodder and materials,4,2015,15158898
ASEAN,Articles of iron and steel,4,2015,26888807
ASEAN,Articles of plastics,4,2015,30456428
ASEAN,Articles of rubber,4,2015,4417859
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",4,2015,30020701
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",4,2015,5493249
ASEAN,Cameras and their parts,4,2015,2301328
ASEAN,Casava and casava products,4,2015,3846366
ASEAN,Cashew nut,4,2015,6431403
ASEAN,Chemical products,4,2015,25445020
ASEAN,Chemicals,4,2015,6597431
ASEAN,Clinkers and cement,4,2015,25054008
ASEAN,Coal,4,2015,7280282
ASEAN,Coffee,4,2015,13988745
ASEAN,Computers and their parts,4,2015,103097933
ASEAN,Crude oil,4,2015,105371106
ASEAN,Electrical wire and cable,4,2015,13834417
ASEAN,Fertilizers,4,2015,19178181
ASEAN,"Fibres, not spun",4,2015,18428283
ASEAN,Footwear,4,2015,10300900
ASEAN,Fresh and pocessed vegetables and fruit,4,2015,10384049
ASEAN,Glass and glassware,4,2015,37244048
ASEAN,"Iron, Steel",4,2015,101680270
ASEAN,Means of transport and equipment,4,2015,93419788
ASEAN,Ores and other minerals,4,2015,728640
ASEAN,"Other Machinery, instrument, accessory",4,2015,104988367
ASEAN,Other base metals and products,4,2015,15000695
ASEAN,Other furniture products (excluding wooden furniture),4,2015,1593820
ASEAN,Paper and paper products,4,2015,11450776
ASEAN,Pepper,4,2015,15122519
ASEAN,"Petroleum oil, refined",4,2015,42711072
ASEAN,Pieces of cloth and other technical cloths,4,2015,3133511
ASEAN,Plastic materials,4,2015,9739769
ASEAN,Pottery and glasware,4,2015,9601330
ASEAN,"Precious stones, precious metals and their products",4,2015,126447
ASEAN,Rice,4,2015,81490649
ASEAN,Rubber,4,2015,14610402
ASEAN,Seafood,4,2015,38693045
ASEAN,"Sweets, cookies and cereal preparations",4,2015,10870035
ASEAN,Tea,4,2015,419289
ASEAN,Telephones and their parts,4,2015,175026139
ASEAN,"Textile, sewing products",4,2015,46982842
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",4,2015,652639
ASEAN,Wood and wooden products,4,2015,8223713
ASEAN,Animal fodder and materials,5,2015,13625711
ASEAN,Articles of iron and steel,5,2015,28578824
ASEAN,Articles of plastics,5,2015,31289422
ASEAN,Articles of rubber,5,2015,3053904
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",5,2015,30643461
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",5,2015,2999531
ASEAN,Cameras and their parts,5,2015,2051478
ASEAN,Casava and casava products,5,2015,2892828
ASEAN,Cashew nut,5,2015,7612236
ASEAN,Chemical products,5,2015,26859936
ASEAN,Chemicals,5,2015,5473974
ASEAN,Clinkers and cement,5,2015,15817017
ASEAN,Coal,5,2015,5034445
ASEAN,Coffee,5,2015,23578347
ASEAN,Computers and their parts,5,2015,135150266
ASEAN,Crude oil,5,2015,185322208
ASEAN,Electrical wire and cable,5,2015,13136363
ASEAN,Fertilizers,5,2015,23623155
ASEAN,"Fibres, not spun",5,2015,18515628
ASEAN,Footwear,5,2015,18730159
ASEAN,Fresh and pocessed vegetables and fruit,5,2015,9913549
ASEAN,Glass and glassware,5,2015,34374301
ASEAN,"Iron, Steel",5,2015,109534444
ASEAN,Means of transport and equipment,5,2015,65919810
ASEAN,Ores and other minerals,5,2015,1024905
ASEAN,"Other Machinery, instrument, accessory",5,2015,111432287
ASEAN,Other base metals and products,5,2015,15106071
ASEAN,Other furniture products (excluding wooden furniture),5,2015,1673740
ASEAN,Paper and paper products,5,2015,11244937
ASEAN,Pepper,5,2015,15993687
ASEAN,"Petroleum oil, refined",5,2015,50525179
ASEAN,Pieces of cloth and other technical cloths,5,2015,3201176
ASEAN,Plastic materials,5,2015,11021420
ASEAN,Pottery and glasware,5,2015,12081611
ASEAN,"Precious stones, precious metals and their products",5,2015,85683
ASEAN,Rice,5,2015,33011664
ASEAN,Rubber,5,2015,18524058
ASEAN,Seafood,5,2015,45599497
ASEAN,"Sweets, cookies and cereal preparations",5,2015,10897554
ASEAN,Tea,5,2015,1040675
ASEAN,Telephones and their parts,5,2015,187382866
ASEAN,"Textile, sewing products",5,2015,52665208
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",5,2015,689597
ASEAN,Wood and wooden products,5,2015,9344903
ASEAN,Animal fodder and materials,6,2015,17661742
ASEAN,Articles of iron and steel,6,2015,28519557
ASEAN,Articles of plastics,6,2015,30837337
ASEAN,Articles of rubber,6,2015,2925598
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",6,2015,30438371
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",6,2015,1712109
ASEAN,Cameras and their parts,6,2015,1210708
ASEAN,Casava and casava products,6,2015,3132096
ASEAN,Cashew nut,6,2015,8469056
ASEAN,Chemical products,6,2015,27177838
ASEAN,Chemicals,6,2015,4401860
ASEAN,Clinkers and cement,6,2015,21861360
ASEAN,Coal,6,2015,2054779
ASEAN,Coffee,6,2015,18517446
ASEAN,Computers and their parts,6,2015,112882650
ASEAN,Crude oil,6,2015,153217329
ASEAN,Electrical wire and cable,6,2015,12145671
ASEAN,Fertilizers,6,2015,24322518
ASEAN,"Fibres, not spun",6,2015,18347594
ASEAN,Footwear,6,2015,18942113
ASEAN,Fresh and pocessed vegetables and fruit,6,2015,9129574
ASEAN,Glass and glassware,6,2015,32966019
ASEAN,"Iron, Steel",6,2015,115693292
ASEAN,Means of transport and equipment,6,2015,69103392
ASEAN,Ores and other minerals,6,2015,533131
ASEAN,"Other Machinery, instrument, accessory",6,2015,99400838
ASEAN,Other base metals and products,6,2015,18365627
ASEAN,Other furniture products (excluding wooden furniture),6,2015,1581193
ASEAN,Paper and paper products,6,2015,11311933
ASEAN,Pepper,6,2015,12196551
ASEAN,"Petroleum oil, refined",6,2015,59777463
ASEAN,Pieces of cloth and other technical cloths,6,2015,3768476
ASEAN,Plastic materials,6,2015,8772945
ASEAN,Pottery and glasware,6,2015,8987267
ASEAN,"Precious stones, precious metals and their products",6,2015,98572
ASEAN,Rice,6,2015,63797060
ASEAN,Rubber,6,2015,22667280
ASEAN,Seafood,6,2015,43738816
ASEAN,"Sweets, cookies and cereal preparations",6,2015,10807431
ASEAN,Tea,6,2015,924189
ASEAN,Telephones and their parts,6,2015,151870644
ASEAN,"Textile, sewing products",6,2015,50190928
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",6,2015,592583
ASEAN,Wood and wooden products,6,2015,9200614
ASEAN,Animal fodder and materials,7,2015,16334192
ASEAN,Articles of iron and steel,7,2015,26907074
ASEAN,Articles of plastics,7,2015,28104564
ASEAN,Articles of rubber,7,2015,3715737
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",7,2015,25033074
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",7,2015,2736891
ASEAN,Cameras and their parts,7,2015,1309766
ASEAN,Casava and casava products,7,2015,3574138
ASEAN,Cashew nut,7,2015,7585323
ASEAN,Chemical products,7,2015,25408881
ASEAN,Chemicals,7,2015,4640911
ASEAN,Clinkers and cement,7,2015,18403362
ASEAN,Coal,7,2015,1645104
ASEAN,Coffee,7,2015,19002950
ASEAN,Computers and their parts,7,2015,106224890
ASEAN,Crude oil,7,2015,142611347
ASEAN,Electrical wire and cable,7,2015,18231078
ASEAN,Fertilizers,7,2015,16225999
ASEAN,"Fibres, not spun",7,2015,22219451
ASEAN,Footwear,7,2015,18935075
ASEAN,Fresh and pocessed vegetables and fruit,7,2015,8322996
ASEAN,Glass and glassware,7,2015,40773334
ASEAN,"Iron, Steel",7,2015,103794512
ASEAN,Means of transport and equipment,7,2015,68477307
ASEAN,Ores and other minerals,7,2015,415809
ASEAN,"Other Machinery, instrument, accessory",7,2015,104279559
ASEAN,Other base metals and products,7,2015,13572400
ASEAN,Other furniture products (excluding wooden furniture),7,2015,1448493
ASEAN,Paper and paper products,7,2015,10629548
ASEAN,Pepper,7,2015,11907941
ASEAN,"Petroleum oil, refined",7,2015,73558618
ASEAN,Pieces of cloth and other technical cloths,7,2015,2792373
ASEAN,Plastic materials,7,2015,10333687
ASEAN,Pottery and glasware,7,2015,9975194
ASEAN,"Precious stones, precious metals and their products",7,2015,174714
ASEAN,Rice,7,2015,97724583
ASEAN,Rubber,7,2015,31308643
ASEAN,Seafood,7,2015,40723729
ASEAN,"Sweets, cookies and cereal preparations",7,2015,9496579
ASEAN,Tea,7,2015,1078100
ASEAN,Telephones and their parts,7,2015,141666900
ASEAN,"Textile, sewing products",7,2015,56178064
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",7,2015,661386
ASEAN,Wood and wooden products,7,2015,8529161
ASEAN,Animal fodder and materials,8,2015,20789584
ASEAN,Articles of iron and steel,8,2015,25124099
ASEAN,Articles of plastics,8,2015,26989712
ASEAN,Articles of rubber,8,2015,2121127
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",8,2015,27195406
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",8,2015,3565639
ASEAN,Cameras and their parts,8,2015,962500
ASEAN,Casava and casava products,8,2015,3241981
ASEAN,Cashew nut,8,2015,7209370
ASEAN,Chemical products,8,2015,23456434
ASEAN,Chemicals,8,2015,5403218
ASEAN,Clinkers and cement,8,2015,26713956
ASEAN,Coal,8,2015,3424299
ASEAN,Coffee,8,2015,19961584
ASEAN,Computers and their parts,8,2015,121756384
ASEAN,Crude oil,8,2015,105151148
ASEAN,Electrical wire and cable,8,2015,13265950
ASEAN,Fertilizers,8,2015,14667382
ASEAN,"Fibres, not spun",8,2015,19498398
ASEAN,Footwear,8,2015,16826640
ASEAN,Fresh and pocessed vegetables and fruit,8,2015,9091144
ASEAN,Glass and glassware,8,2015,40014685
ASEAN,"Iron, Steel",8,2015,88590393
ASEAN,Means of transport and equipment,8,2015,58310846
ASEAN,Ores and other minerals,8,2015,819949
ASEAN,"Other Machinery, instrument, accessory",8,2015,97753651
ASEAN,Other base metals and products,8,2015,12745241
ASEAN,Other furniture products (excluding wooden furniture),8,2015,1315860
ASEAN,Paper and paper products,8,2015,10261003
ASEAN,Pepper,8,2015,5682316
ASEAN,"Petroleum oil, refined",8,2015,47389756
ASEAN,Pieces of cloth and other technical cloths,8,2015,2845626
ASEAN,Plastic materials,8,2015,7581672
ASEAN,Pottery and glasware,8,2015,8374674
ASEAN,"Precious stones, precious metals and their products",8,2015,317473
ASEAN,Rice,8,2015,38501029
ASEAN,Rubber,8,2015,25993377
ASEAN,Seafood,8,2015,44867269
ASEAN,"Sweets, cookies and cereal preparations",8,2015,11277929
ASEAN,Tea,8,2015,890613
ASEAN,Telephones and their parts,8,2015,203770317
ASEAN,"Textile, sewing products",8,2015,55852618
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",8,2015,567512
ASEAN,Wood and wooden products,8,2015,7914663
ASEAN,Animal fodder and materials,9,2015,23123548
ASEAN,Articles of iron and steel,9,2015,25517346
ASEAN,Articles of plastics,9,2015,25769576
ASEAN,Articles of rubber,9,2015,2173712
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",9,2015,33291899
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",9,2015,2321950
ASEAN,Cameras and their parts,9,2015,919242
ASEAN,Casava and casava products,9,2015,2178681
ASEAN,Cashew nut,9,2015,6942427
ASEAN,Chemical products,9,2015,24502952
ASEAN,Chemicals,9,2015,4851826
ASEAN,Clinkers and cement,9,2015,19047142
ASEAN,Coal,9,2015,3968640
ASEAN,Coffee,9,2015,17981576
ASEAN,Computers and their parts,9,2015,113374053
ASEAN,Crude oil,9,2015,115069987
ASEAN,Electrical wire and cable,9,2015,18426171
ASEAN,Fertilizers,9,2015,18066433
ASEAN,"Fibres, not spun",9,2015,19674213
ASEAN,Footwear,9,2015,14225678
ASEAN,Fresh and pocessed vegetables and fruit,9,2015,7939520
ASEAN,Glass and glassware,9,2015,34990290
ASEAN,"Iron, Steel",9,2015,89717401
ASEAN,Means of transport and equipment,9,2015,84106630
ASEAN,Ores and other minerals,9,2015,685273
ASEAN,"Other Machinery, instrument, accessory",9,2015,103672791
ASEAN,Other base metals and products,9,2015,12640390
ASEAN,Other furniture products (excluding wooden furniture),9,2015,1503463
ASEAN,Paper and paper products,9,2015,10445332
ASEAN,Pepper,9,2015,6267549
ASEAN,"Petroleum oil, refined",9,2015,46429613
ASEAN,Pieces of cloth and other technical cloths,9,2015,3128065
ASEAN,Plastic materials,9,2015,8799329
ASEAN,Pottery and glasware,9,2015,8618679
ASEAN,"Precious stones, precious metals and their products",9,2015,303846
ASEAN,Rice,9,2015,46881719
ASEAN,Rubber,9,2015,19342578
ASEAN,Seafood,9,2015,44922388
ASEAN,"Sweets, cookies and cereal preparations",9,2015,9588742
ASEAN,Tea,9,2015,1220858
ASEAN,Telephones and their parts,9,2015,191729359
ASEAN,"Textile, sewing products",9,2015,51967507
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",9,2015,890104
ASEAN,Wood and wooden products,9,2015,6277577
ASEAN,Animal fodder and materials,10,2015,20806489
ASEAN,Articles of iron and steel,10,2015,23151100
ASEAN,Articles of plastics,10,2015,32199295
ASEAN,Articles of rubber,10,2015,2553578
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",10,2015,30069140
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",10,2015,3069432
ASEAN,Cameras and their parts,10,2015,1453385
ASEAN,Casava and casava products,10,2015,3757198
ASEAN,Cashew nut,10,2015,7024583
ASEAN,Chemical products,10,2015,26508031
ASEAN,Chemicals,10,2015,5231373
ASEAN,Clinkers and cement,10,2015,20143406
ASEAN,Coal,10,2015,4804824
ASEAN,Coffee,10,2015,13547059
ASEAN,Computers and their parts,10,2015,113618216
ASEAN,Crude oil,10,2015,129200103
ASEAN,Electrical wire and cable,10,2015,15767330
ASEAN,Fertilizers,10,2015,12689733
ASEAN,"Fibres, not spun",10,2015,18116551
ASEAN,Footwear,10,2015,13899046
ASEAN,Fresh and pocessed vegetables and fruit,10,2015,9165357
ASEAN,Glass and glassware,10,2015,42573015
ASEAN,"Iron, Steel",10,2015,79225500
ASEAN,Means of transport and equipment,10,2015,79447966
ASEAN,Ores and other minerals,10,2015,914790
ASEAN,"Other Machinery, instrument, accessory",10,2015,97666418
ASEAN,Other base metals and products,10,2015,12892396
ASEAN,Other furniture products (excluding wooden furniture),10,2015,1786546
ASEAN,Paper and paper products,10,2015,10470791
ASEAN,Pepper,10,2015,7258978
ASEAN,"Petroleum oil, refined",10,2015,49681655
ASEAN,Pieces of cloth and other technical cloths,10,2015,2778269
ASEAN,Plastic materials,10,2015,12034859
ASEAN,Pottery and glasware,10,2015,9719367
ASEAN,"Precious stones, precious metals and their products",10,2015,348492
ASEAN,Rice,10,2015,213232425
ASEAN,Rubber,10,2015,23044436
ASEAN,Seafood,10,2015,45810973
ASEAN,"Sweets, cookies and cereal preparations",10,2015,9338587
ASEAN,Tea,10,2015,1460811
ASEAN,Telephones and their parts,10,2015,131630815
ASEAN,"Textile, sewing products",10,2015,52654441
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",10,2015,864810
ASEAN,Wood and wooden products,10,2015,7113630
ASEAN,Animal fodder and materials,11,2015,18799530
ASEAN,Articles of iron and steel,11,2015,22935510
ASEAN,Articles of plastics,11,2015,32438515
ASEAN,Articles of rubber,11,2015,2227755
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",11,2015,29652620
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",11,2015,2467324
ASEAN,Cameras and their parts,11,2015,1320415
ASEAN,Casava and casava products,11,2015,2480962
ASEAN,Cashew nut,11,2015,5212351
ASEAN,Chemical products,11,2015,27175139
ASEAN,Chemicals,11,2015,4925888
ASEAN,Clinkers and cement,11,2015,20384629
ASEAN,Coal,11,2015,1981784
ASEAN,Coffee,11,2015,13436978
ASEAN,Computers and their parts,11,2015,136695196
ASEAN,Crude oil,11,2015,54969061
ASEAN,Electrical wire and cable,11,2015,13904330
ASEAN,Fertilizers,11,2015,15476980
ASEAN,"Fibres, not spun",11,2015,19102455
ASEAN,Footwear,11,2015,20069887
ASEAN,Fresh and pocessed vegetables and fruit,11,2015,9271818
ASEAN,Glass and glassware,11,2015,35741396
ASEAN,"Iron, Steel",11,2015,82353034
ASEAN,Means of transport and equipment,11,2015,106736223
ASEAN,Ores and other minerals,11,2015,1059791
ASEAN,"Other Machinery, instrument, accessory",11,2015,95872595
ASEAN,Other base metals and products,11,2015,15031799
ASEAN,Other furniture products (excluding wooden furniture),11,2015,1958014
ASEAN,Paper and paper products,11,2015,10458509
ASEAN,Pepper,11,2015,5235981
ASEAN,"Petroleum oil, refined",11,2015,47007858
ASEAN,Pieces of cloth and other technical cloths,11,2015,3629742
ASEAN,Plastic materials,11,2015,9454145
ASEAN,Pottery and glasware,11,2015,8854385
ASEAN,"Precious stones, precious metals and their products",11,2015,223569
ASEAN,Rice,11,2015,159714299
ASEAN,Rubber,11,2015,19193769
ASEAN,Seafood,11,2015,41371343
ASEAN,"Sweets, cookies and cereal preparations",11,2015,9263380
ASEAN,Tea,11,2015,1394128
ASEAN,Telephones and their parts,11,2015,140112413
ASEAN,"Textile, sewing products",11,2015,51849530
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",11,2015,1032723
ASEAN,Wood and wooden products,11,2015,6003432
ASEAN,Animal fodder and materials,12,2015,17670443
ASEAN,Articles of iron and steel,12,2015,27683957
ASEAN,Articles of plastics,12,2015,31503113
ASEAN,Articles of rubber,12,2015,2110483
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",12,2015,28146051
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",12,2015,2129919
ASEAN,Cameras and their parts,12,2015,1054376
ASEAN,Casava and casava products,12,2015,2693065
ASEAN,Cashew nut,12,2015,5383595
ASEAN,Chemical products,12,2015,25490421
ASEAN,Chemicals,12,2015,4244941
ASEAN,Clinkers and cement,12,2015,18730166
ASEAN,Coal,12,2015,2570065
ASEAN,Coffee,12,2015,21036218
ASEAN,Computers and their parts,12,2015,145021331
ASEAN,Crude oil,12,2015,64583562
ASEAN,Electrical wire and cable,12,2015,14137657
ASEAN,Fertilizers,12,2015,10828142
ASEAN,"Fibres, not spun",12,2015,18054350
ASEAN,Footwear,12,2015,17116729
ASEAN,Fresh and pocessed vegetables and fruit,12,2015,11145577
ASEAN,Glass and glassware,12,2015,45689693
ASEAN,"Iron, Steel",12,2015,75531905
ASEAN,Means of transport and equipment,12,2015,64974081
ASEAN,Ores and other minerals,12,2015,727082
ASEAN,"Other Machinery, instrument, accessory",12,2015,102121014
ASEAN,Other base metals and products,12,2015,16755300
ASEAN,Other furniture products (excluding wooden furniture),12,2015,1737324
ASEAN,Paper and paper products,12,2015,13101886
ASEAN,Pepper,12,2015,4239760
ASEAN,"Petroleum oil, refined",12,2015,45106711
ASEAN,Pieces of cloth and other technical cloths,12,2015,2680134
ASEAN,Plastic materials,12,2015,9047534
ASEAN,Pottery and glasware,12,2015,7790696
ASEAN,"Precious stones, precious metals and their products",12,2015,157998
ASEAN,Rice,12,2015,135039534
ASEAN,Rubber,12,2015,20435875
ASEAN,Seafood,12,2015,46199096
ASEAN,"Sweets, cookies and cereal preparations",12,2015,11026265
ASEAN,Tea,12,2015,2144786
ASEAN,Telephones and their parts,12,2015,98974368
ASEAN,"Textile, sewing products",12,2015,58253198
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",12,2015,1072040
ASEAN,Wood and wooden products,12,2015,7702378
Australia,Articles of iron and steel,1,2015,1491254
Australia,Articles of plastics,1,2015,3276643
Australia,Articles of rubber,1,2015,817727
Australia,"Auxiliary materials for textile, garment, leather, footwear",1,2015,565646
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",1,2015,2342669
Australia,Cameras and their parts,1,2015,0
Australia,Cashew nut,1,2015,8516666
Australia,Chemical products,1,2015,949943
Australia,Clinkers and cement,1,2015,1508253
Australia,Coffee,1,2015,1757459
Australia,Computers and their parts,1,2015,18495720
Australia,Crude oil,1,2015,56280001
Australia,Electrical wire and cable,1,2015,237801
Australia,Footwear,1,2015,15286660
Australia,Fresh and pocessed vegetables and fruit,1,2015,1359178
Australia,"Iron, Steel",1,2015,1366073
Australia,Means of transport and equipment,1,2015,2843044
Australia,"Other Machinery, instrument, accessory",1,2015,15394059
Australia,Other base metals and products,1,2015,4735664
Australia,Other furniture products (excluding wooden furniture),1,2015,686853
Australia,Paper and paper products,1,2015,2123197
Australia,Pepper,1,2015,1094381
Australia,Plastic materials,1,2015,457776
Australia,Pottery and glasware,1,2015,945461
Australia,"Precious stones, precious metals and their products",1,2015,1043041
Australia,"Rattan, bamboo and rush products",1,2015,790711
Australia,Rice,1,2015,296460
Australia,Seafood,1,2015,13451921
Australia,"Sweets, cookies and cereal preparations",1,2015,1141080
Australia,Telephones and their parts,1,2015,34890325
Australia,"Textile, sewing products",1,2015,13335013
Australia,"Toys, games and sports requisites; parts and accessories thereof",1,2015,1203250
Australia,Wood and wooden products,1,2015,13404622
Australia,Articles of iron and steel,2,2015,2763915
